Date;Open*;High;Low;Close**;Volume;Market Cap
Jun 18, 2021;$0.3064;$0.3078;$0.2805;$0.2935;$1,846,213,589;$38,174,078,175
Jun 17, 2021;$0.3077;$0.314;$0.3033;$0.3065;$1,120,766,442;$39,863,941,887
Jun 16, 2021;$0.3204;$0.3214;$0.3055;$0.3078;$1,391,720,788;$40,024,275,630
Jun 15, 2021;$0.3268;$0.3305;$0.317;$0.3284;$1,687,965,230;$42,701,157,582
Jun 14, 2021;$0.3239;$0.3369;$0.3201;$0.3321;$1,613,812,023;$43,173,647,089
Jun 13, 2021;$0.3125;$0.33;$0.3079;$0.3244;$1,484,851,447;$42,172,193,662
Jun 12, 2021;$0.3189;$0.3193;$0.3018;$0.3121;$1,605,633,791;$40,569,059,978
Jun 11, 2021;$0.3264;$0.3332;$0.3115;$0.3194;$1,834,446,577;$41,510,465,777
Jun 10, 2021;$0.3433;$0.3445;$0.3233;$0.3264;$2,114,010,549;$42,414,763,171
Jun 09, 2021;$0.3264;$0.3538;$0.3131;$0.3433;$3,154,332,929;$44,616,868,086
Jun 08, 2021;$0.3318;$0.3414;$0.2967;$0.3277;$3,918,487,504;$42,579,375,329
Jun 07, 2021;$0.3716;$0.3797;$0.3298;$0.331;$3,043,974,994;$43,011,807,788
Jun 06, 2021;$0.3717;$0.3768;$0.3673;$0.3718;$1,836,611,411;$48,302,113,586
Jun 05, 2021;$0.3768;$0.3939;$0.3605;$0.3722;$3,464,039,041;$48,345,164,969
Jun 04, 2021;$0.401;$0.401;$0.3514;$0.3763;$5,889,983,048;$48,877,461,705
Jun 03, 2021;$0.4237;$0.4408;$0.3788;$0.4;$6,809,900,030;$51,942,452,228
Jun 02, 2021;$0.3703;$0.4446;$0.3526;$0.4234;$11,425,588,479;$54,976,914,119
Jun 01, 2021;$0.3257;$0.3831;$0.3124;$0.3701;$5,796,031,087;$48,050,998,401
May 31, 2021;$0.3019;$0.3292;$0.2943;$0.3258;$2,440,829,325;$42,298,953,606
May 30, 2021;$0.303;$0.3103;$0.2877;$0.3022;$1,929,947,933;$39,232,589,726
May 29, 2021;$0.3114;$0.3179;$0.2818;$0.3031;$2,470,710,737;$39,344,899,569
May 28, 2021;$0.3337;$0.3479;$0.3015;$0.3112;$3,289,455,640;$40,391,360,016
May 27, 2021;$0.3535;$0.3535;$0.3281;$0.3329;$2,485,942,309;$43,208,473,793
May 26, 2021;$0.3464;$0.3659;$0.3389;$0.3537;$3,355,793,260;$45,896,157,271
May 25, 2021;$0.366;$0.38;$0.3235;$0.3463;$5,544,552,739;$44,932,307,822
May 24, 2021;$0.3067;$0.3715;$0.2963;$0.3662;$6,821,088,755;$47,504,120,043
May 23, 2021;$0.3425;$0.3509;$0.2494;$0.3081;$7,143,545,371;$39,963,404,929
May 22, 2021;$0.3587;$0.3605;$0.3182;$0.3424;$5,243,222,352;$44,408,253,680
May 21, 2021;$0.3981;$0.412;$0.3148;$0.3594;$7,452,862,203;$46,609,753,575
May 20, 2021;$0.3303;$0.4332;$0.2963;$0.4002;$12,415,484,460;$51,897,302,336
May 19, 2021;$0.4764;$0.6847;$0.2183;$0.3331;$15,072,620,946;$43,194,982,873
May 18, 2021;$0.487;$0.5156;$0.4704;$0.4761;$4,802,902,841;$61,729,644,541
May 17, 2021;$0.5134;$0.5152;$0.4586;$0.4879;$7,330,830,504;$63,249,211,418
May 16, 2021;$0.5079;$0.5481;$0.451;$0.5149;$9,541,552,064;$66,742,824,282
May 15, 2021;$0.5597;$0.5627;$0.4913;$0.508;$9,836,892,944;$65,838,461,456
May 14, 2021;$0.4871;$0.5897;$0.4646;$0.5596;$20,466,177,002;$72,522,897,885
May 13, 2021;$0.3922;$0.5195;$0.3572;$0.4904;$18,663,174,069;$63,544,125,614
May 12, 2021;$0.4937;$0.52;$0.3854;$0.3854;$8,621,337,859;$49,932,901,319
May 11, 2021;$0.4505;$0.5467;$0.445;$0.4952;$14,566,975,476;$64,161,634,641
May 10, 2021;$0.5697;$0.5697;$0.4213;$0.45;$16,514,521,828;$58,290,605,343
May 09, 2021;$0.6358;$0.6976;$0.4257;$0.5701;$46,138,063,928;$73,841,942,943
May 08, 2021;$0.6878;$0.7376;$0.6082;$0.6364;$25,555,125,135;$82,429,781,487
May 07, 2021;$0.5811;$0.732;$0.5202;$0.6848;$28,615,083,657;$88,680,824,303
May 06, 2021;$0.6528;$0.6636;$0.5451;$0.5808;$18,989,900,291;$75,207,782,074
May 05, 2021;$0.5374;$0.6953;$0.5238;$0.6576;$42,525,098,292;$85,147,176,077
May 04, 2021;$0.4403;$0.606;$0.4008;$0.5413;$38,238,126,181;$70,081,925,802
May 03, 2021;$0.3736;$0.4456;$0.3736;$0.4417;$10,526,649,978;$57,177,802,914
May 02, 2021;$0.3911;$0.4;$0.3649;$0.376;$8,040,406,918;$48,672,985,630
May 01, 2021;$0.3376;$0.3971;$0.3283;$0.393;$10,123,343,703;$50,860,335,491
Apr 30, 2021;$0.3047;$0.3398;$0.303;$0.3376;$5,290,390,982;$43,681,559,535
Apr 29, 2021;$0.3232;$0.3239;$0.2969;$0.3052;$5,027,354,503;$39,485,786,704
Apr 28, 2021;$0.2723;$0.3447;$0.2562;$0.3237;$14,464,343,767;$41,876,610,359
Apr 27, 2021;$0.2714;$0.2796;$0.2649;$0.2722;$3,590,611,310;$35,210,893,019
Apr 26, 2021;$0.2512;$0.2805;$0.248;$0.2707;$5,118,886,527;$35,011,409,694
Apr 25, 2021;$0.2698;$0.2888;$0.2263;$0.2511;$6,849,914,675;$32,477,418,138
Apr 24, 2021;$0.2495;$0.2894;$0.2299;$0.2702;$11,057,578,568;$34,944,176,235
Apr 23, 2021;$0.261;$0.2684;$0.1637;$0.2485;$16,165,566,164;$32,134,070,797
Apr 22, 2021;$0.306;$0.3088;$0.2563;$0.261;$11,879,823,706;$33,741,377,335
Apr 21, 2021;$0.317;$0.347;$0.297;$0.3069;$12,723,463,706;$39,679,105,903
Apr 20, 2021;$0.4084;$0.4223;$0.2716;$0.3195;$28,130,646,191;$41,300,434,109
Apr 19, 2021;$0.3205;$0.4318;$0.3091;$0.4073;$30,641,432,779;$52,646,623,418
Apr 18, 2021;$0.2851;$0.3499;$0.2464;$0.3205;$23,464,350,388;$41,417,581,076
Apr 17, 2021;$0.3661;$0.3745;$0.2365;$0.2842;$31,413,404,067;$36,722,073,277
Apr 16, 2021;$0.1816;$0.4377;$0.1805;$0.3659;$69,410,680,685;$47,274,068,218
Apr 15, 2021;$0.1212;$0.1873;$0.1207;$0.1822;$17,916,620,386;$23,540,494,382
Apr 14, 2021;$0.09426;$0.1425;$0.09245;$0.1215;$20,977,679,327;$15,697,925,271
Apr 13, 2021;$0.07068;$0.09518;$0.07068;$0.09344;$7,176,815,090;$12,070,137,895
Apr 12, 2021;$0.07454;$0.07499;$0.06889;$0.07077;$2,687,720,380;$9,139,899,746
Apr 11, 2021;$0.06375;$0.07924;$0.0632;$0.07465;$6,646,627,317;$9,640,258,366
Apr 10, 2021;$0.06159;$0.06507;$0.06082;$0.06384;$1,369,793,118;$8,244,132,101
Apr 09, 2021;$0.06146;$0.06391;$0.0603;$0.06168;$1,060,465,774;$7,964,226,155
Apr 08, 2021;$0.05904;$0.06175;$0.05882;$0.06146;$1,055,257,541;$7,934,992,305
Apr 07, 2021;$0.06445;$0.0673;$0.05764;$0.05903;$2,857,060,849;$7,619,768,371
Apr 06, 2021;$0.05969;$0.06505;$0.05809;$0.06446;$2,608,613,912;$8,319,797,961
Apr 05, 2021;$0.05741;$0.06015;$0.05644;$0.0597;$1,513,832,721;$7,704,287,493
Apr 04, 2021;$0.05578;$0.05811;$0.05529;$0.0574;$938,035,097;$7,407,664,648
Apr 03, 2021;$0.05766;$0.05948;$0.0558;$0.0558;$1,136,931,403;$7,200,412,904
Apr 02, 2021;$0.06197;$0.06225;$0.05733;$0.05766;$2,166,925,111;$7,439,646,120
Apr 01, 2021;$0.05365;$0.07011;$0.05364;$0.06199;$5,816,046,822;$7,996,434,168
Mar 31, 2021;$0.0539;$0.05447;$0.05227;$0.05366;$653,389,282;$6,921,249,082
Mar 30, 2021;$0.05405;$0.05543;$0.0537;$0.0539;$728,906,171;$6,951,867,440
Mar 29, 2021;$0.05368;$0.05465;$0.05318;$0.05405;$537,919,140;$6,970,630,600
Mar 28, 2021;$0.05438;$0.05475;$0.05301;$0.0537;$460,472,975;$6,924,335,588
Mar 27, 2021;$0.05394;$0.05543;$0.05353;$0.05438;$753,844,053;$7,011,100,665
Mar 26, 2021;$0.05143;$0.05403;$0.05133;$0.05395;$776,280,028;$6,955,497,857
Mar 25, 2021;$0.0517;$0.05241;$0.0497;$0.05145;$1,084,214,116;$6,632,093,766
Mar 24, 2021;$0.05353;$0.05649;$0.05124;$0.0517;$934,537,959;$6,664,029,763
Mar 23, 2021;$0.05494;$0.05608;$0.05294;$0.05356;$1,040,781,777;$6,902,245,900
Mar 22, 2021;$0.05726;$0.05773;$0.05491;$0.05496;$696,918,565;$7,082,689,335
Mar 21, 2021;$0.05897;$0.05952;$0.0568;$0.05723;$759,592,996;$7,374,772,308
Mar 20, 2021;$0.05831;$0.06064;$0.05812;$0.05896;$1,012,934,488;$7,596,414,495
Mar 19, 2021;$0.05738;$0.05972;$0.0566;$0.05833;$964,747,809;$7,514,154,611
Mar 18, 2021;$0.05764;$0.05883;$0.05414;$0.05738;$909,777,445;$7,391,550,949
Mar 17, 2021;$0.05861;$0.05887;$0.05647;$0.05765;$861,926,643;$7,425,583,380
Mar 16, 2021;$0.05709;$0.05892;$0.05549;$0.05861;$1,393,771,913;$7,547,720,122
Mar 15, 2021;$0.05853;$0.05969;$0.05514;$0.05709;$1,738,710,876;$7,351,218,571
Mar 14, 2021;$0.06238;$0.06305;$0.05859;$0.05859;$2,752,132,530;$7,544,115,603
Mar 13, 2021;$0.05535;$0.06243;$0.05476;$0.06243;$1,869,833,076;$8,037,692,870
Mar 12, 2021;$0.05592;$0.05698;$0.05451;$0.05535;$1,287,767,221;$7,125,032,152
Mar 11, 2021;$0.05598;$0.0567;$0.0545;$0.05592;$1,233,383,425;$7,197,497,882
Mar 10, 2021;$0.05796;$0.05862;$0.05469;$0.056;$1,534,489,620;$7,207,816,086
Mar 09, 2021;$0.0621;$0.06227;$0.05605;$0.058;$2,466,159,943;$7,463,686,738
Mar 08, 2021;$0.05212;$0.06195;$0.05167;$0.06195;$3,554,150,800;$7,971,280,044
Mar 07, 2021;$0.05098;$0.05214;$0.05057;$0.05212;$945,455,832;$6,706,005,852
Mar 06, 2021;$0.0496;$0.0524;$0.04938;$0.05098;$1,480,482,384;$6,558,965,902
Mar 05, 2021;$0.05003;$0.05085;$0.04815;$0.04961;$1,173,113,591;$6,381,297,708
Mar 04, 2021;$0.05059;$0.05109;$0.04788;$0.05005;$1,170,617,084;$6,437,196,942
Mar 03, 2021;$0.05028;$0.05213;$0.05008;$0.05059;$1,093,877,445;$6,506,425,615
Mar 02, 2021;$0.0506;$0.05238;$0.0493;$0.05026;$1,346,282,318;$6,463,312,203
Mar 01, 2021;$0.04807;$0.05148;$0.04803;$0.0506;$1,494,427,207;$6,505,875,328
Feb 28, 2021;$0.0501;$0.05013;$0.04509;$0.04805;$1,408,101,260;$6,177,710,994
Feb 27, 2021;$0.0505;$0.05192;$0.0493;$0.05008;$1,286,229,526;$6,438,192,652
Feb 26, 2021;$0.05014;$0.05247;$0.04871;$0.05048;$1,694,323,466;$6,488,523,369
Feb 25, 2021;$0.05661;$0.05781;$0.04987;$0.05017;$2,356,982,022;$6,447,664,671
Feb 24, 2021;$0.04741;$0.05987;$0.04622;$0.05656;$4,148,511,571;$7,267,918,251
Feb 23, 2021;$0.0537;$0.05377;$0.04241;$0.04739;$2,394,345,361;$6,089,686,351
Feb 22, 2021;$0.05604;$0.06047;$0.0471;$0.05373;$3,366,757,324;$6,902,725,620
Feb 21, 2021;$0.05437;$0.05843;$0.05356;$0.05598;$2,450,293,068;$7,191,635,972
Feb 20, 2021;$0.05513;$0.06029;$0.05163;$0.05438;$3,175,468,554;$6,985,943,091
Feb 19, 2021;$0.05943;$0.0595;$0.05431;$0.05514;$2,949,251,418;$7,082,160,843
Feb 18, 2021;$0.04936;$0.0618;$0.04899;$0.05954;$4,551,943,638;$7,646,763,727
Feb 17, 2021;$0.05352;$0.05498;$0.04803;$0.04938;$2,976,148,723;$6,340,534,302
Feb 16, 2021;$0.05649;$0.05967;$0.05098;$0.05352;$3,409,478,696;$6,872,026,263
Feb 15, 2021;$0.06257;$0.06392;$0.04855;$0.05659;$4,944,804,938;$7,265,519,863
Feb 14, 2021;$0.06645;$0.06645;$0.05672;$0.06254;$3,984,667,628;$8,028,048,754
Feb 13, 2021;$0.07002;$0.07165;$0.06614;$0.06645;$2,618,049,766;$8,529,400,211
Feb 12, 2021;$0.06965;$0.07261;$0.06145;$0.07007;$4,190,843,784;$8,992,978,136
Feb 11, 2021;$0.07284;$0.0743;$0.06829;$0.06968;$3,818,556,739;$8,941,609,529
Feb 10, 2021;$0.07011;$0.08109;$0.06853;$0.0729;$6,785,088,422;$9,353,895,799
Feb 09, 2021;$0.07877;$0.08313;$0.06562;$0.07007;$7,348,840,814;$8,990,202,084
Feb 08, 2021;$0.07835;$0.08495;$0.0647;$0.07883;$12,844,375,210;$10,112,456,103
Feb 07, 2021;$0.0575;$0.08436;$0.05424;$0.07878;$14,261,024,073;$10,105,792,829
Feb 06, 2021;$0.04693;$0.05831;$0.0449;$0.05759;$5,946,101,275;$7,387,203,762
Feb 05, 2021;$0.05304;$0.05374;$0.04354;$0.04693;$6,136,160,058;$6,019,284,098
Feb 04, 2021;$0.03723;$0.05787;$0.03594;$0.05329;$13,040,837,601;$6,833,498,776
Feb 03, 2021;$0.03149;$0.03911;$0.03115;$0.03712;$3,146,856,788;$4,759,532,731
Feb 02, 2021;$0.03491;$0.03493;$0.02919;$0.03152;$3,090,896,595;$4,041,088,459
Feb 01, 2021;$0.03705;$0.04325;$0.03337;$0.03487;$6,319,224,026;$4,470,660,189
Jan 31, 2021;$0.02819;$0.04529;$0.0271;$0.0372;$8,548,997,882;$4,767,745,805
Jan 30, 2021;$0.0468;$0.0499;$0.02249;$0.02818;$8,735,576,553;$3,611,147,492
Jan 29, 2021;$0.04373;$0.07797;$0.03234;$0.04716;$25,403,310,432;$6,043,762,706
Jan 28, 2021;$0.007481;$0.03418;$0.007351;$0.03408;$10,971,544,561;$4,367,344,237
Jan 27, 2021;$0.008255;$0.008259;$0.007294;$0.007482;$204,797,186;$958,548,726
Jan 26, 2021;$0.008382;$0.008455;$0.008022;$0.008255;$161,173,749;$1,057,483,330
Jan 25, 2021;$0.008727;$0.008879;$0.008276;$0.008383;$180,820,875;$1,073,809,066
Jan 24, 2021;$0.008578;$0.008951;$0.008516;$0.008727;$162,191,977;$1,117,773,115
Jan 23, 2021;$0.00852;$0.008808;$0.008388;$0.008579;$154,393,737;$1,098,702,727
Jan 22, 2021;$0.008165;$0.008769;$0.007654;$0.008523;$185,490,003;$1,091,461,748
Jan 21, 2021;$0.009062;$0.009089;$0.008061;$0.008166;$215,419,839;$1,045,611,058
Jan 20, 2021;$0.009096;$0.009153;$0.008529;$0.00906;$220,205,442;$1,159,923,229
Jan 19, 2021;$0.009172;$0.009613;$0.00902;$0.009098;$249,242,632;$1,164,676,216
Jan 18, 2021;$0.00907;$0.009295;$0.008981;$0.009171;$205,025,648;$1,173,880,970
Jan 17, 2021;$0.009263;$0.009367;$0.008841;$0.009067;$254,487,989;$1,160,366,066
Jan 16, 2021;$0.009367;$0.009531;$0.00914;$0.009265;$258,630,480;$1,185,597,169
Jan 15, 2021;$0.009389;$0.009796;$0.00846;$0.009369;$398,965,925;$1,198,824,805
Jan 14, 2021;$0.008619;$0.01003;$0.008349;$0.009397;$428,369,039;$1,202,240,980
Jan 13, 2021;$0.008062;$0.008646;$0.007787;$0.008616;$240,079,033;$1,102,277,644
Jan 12, 2021;$0.00883;$0.009145;$0.007904;$0.008063;$333,308,457;$1,031,361,130
Jan 11, 2021;$0.009858;$0.009858;$0.00677;$0.008835;$637,956,958;$1,129,945,722
Jan 10, 2021;$0.01019;$0.01087;$0.009177;$0.00986;$458,583,519;$1,260,915,514
Jan 09, 2021;$0.009833;$0.01074;$0.00974;$0.01019;$485,842,353;$1,303,561,985
Jan 08, 2021;$0.009743;$0.01029;$0.008986;$0.009846;$394,462,164;$1,258,947,804
Jan 07, 2021;$0.01045;$0.01053;$0.009162;$0.009742;$520,644,706;$1,245,523,630
Jan 06, 2021;$0.009923;$0.01085;$0.009685;$0.01047;$749,915,516;$1,337,772,240
Jan 05, 2021;$0.009767;$0.01022;$0.008972;$0.00992;$687,256,067;$1,268,003,964
Jan 04, 2021;$0.009784;$0.01142;$0.007878;$0.009767;$1,372,398,979;$1,248,286,672
Jan 03, 2021;$0.0106;$0.01387;$0.009409;$0.009771;$2,707,003,608;$1,248,577,459
Jan 02, 2021;$0.005686;$0.0137;$0.005584;$0.01061;$3,421,562,680;$1,356,280,740
Jan 01, 2021;$0.004681;$0.005685;$0.004615;$0.005685;$228,961,515;$726,323,311
Dec 31, 2020;$0.004636;$0.004743;$0.004553;$0.004682;$85,498,337;$598,149,001
Dec 30, 2020;$0.004487;$0.004703;$0.004453;$0.004636;$94,834,499;$592,113,775
Dec 29, 2020;$0.004592;$0.004608;$0.004278;$0.004486;$90,876,497;$573,014,174
Dec 28, 2020;$0.004548;$0.004716;$0.004523;$0.004592;$99,641,525;$586,399,767
Dec 27, 2020;$0.004493;$0.004805;$0.004429;$0.004548;$154,526,399;$580,710,699
Dec 26, 2020;$0.004581;$0.00464;$0.004423;$0.004494;$151,728,507;$573,747,738
Dec 25, 2020;$0.00457;$0.004613;$0.004395;$0.004582;$136,819,917;$584,963,464
